ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-30 16:13:31,modem,34,0,3,0,2,0,34
2026-08-30 16:13:31,pppoe,34,0,24,0,2,0,33
2026-08-30 16:14:09,modem,33,0,3,0,2,0,34
2026-08-30 16:14:09,pppoe,34,0,24,0,2,0,33
2026-08-30 16:14:48,modem,34,0,3,0,2,0,33
2026-08-30 16:14:48,pppoe,34,0,24,0,3,0,33
2026-08-30 16:15:26,modem,34,0,3,0,2,0,34
2026-08-30 16:15:26,pppoe,34,0,24,0,2,0,33
2026-08-30 16:16:06,modem,34,0,3,0,2,0,33
2026-08-30 16:16:06,pppoe,34,0,24,0,3,0,33
2026-08-30 16:16:45,modem,34,0,3,0,2,0,34
2026-08-30 16:16:45,pppoe,34,0,25,0,2,0,34
2026-08-30 16:17:23,modem,34,0,3,0,2,0,33
2026-08-30 16:17:23,pppoe,34,0,25,0,2,0,33
2026-08-30 16:18:02,modem,34,0,3,0,2,0,34
2026-08-30 16:18:02,pppoe,34,0,25,0,2,0,33
2026-08-30 16:18:41,modem,34,0,3,0,2,0,34
2026-08-30 16:18:41,pppoe,34,0,25,0,4,0,33
2026-08-30 16:19:19,modem,34,0,3,0,2,0,33
2026-08-30 16:19:19,pppoe,34,0,25,0,2,0,34
2026-08-30 16:19:58,modem,34,0,3,0,2,0,33
2026-08-30 16:19:58,pppoe,34,0,24,0,4,0,33
2026-08-30 16:20:36,modem,33,0,3,0,2,0,34
2026-08-30 16:20:36,pppoe,34,0,25,0,2,0,33
2026-08-30 16:21:15,modem,34,0,3,0,2,0,34
2026-08-30 16:21:15,pppoe,34,0,25,0,2,0,32
2026-08-30 16:21:55,modem,34,0,3,0,2,0,34
2026-08-30 16:21:55,pppoe,34,0,25,0,3,0,32
2026-08-30 16:22:33,modem,33,0,3,0,2,0,33
2026-08-30 16:22:33,pppoe,34,0,25,0,2,0,34
2026-08-30 16:23:13,modem,34,0,3,0,2,0,33
2026-08-30 16:23:13,pppoe,34,0,25,0,3,0,33
2026-08-30 16:23:53,modem,33,0,3,0,2,0,34
2026-08-30 16:23:53,pppoe,34,0,26,0,3,0,33
2026-08-30 16:24:32,modem,34,0,3,0,2,0,33
2026-08-30 16:24:32,pppoe,34,0,24,0,2,0,33
2026-08-30 16:25:10,modem,38,0,4,0,2,0,33
2026-08-30 16:25:10,pppoe,38,0,24,0,2,0,33
2026-08-30 16:25:50,modem,33,0,3,0,2,0,34
2026-08-30 16:25:50,pppoe,34,0,24,0,3,0,33
2026-08-30 16:26:29,modem,33,0,3,0,2,0,33
2026-08-30 16:26:29,pppoe,34,0,25,0,2,0,33
2026-08-30 16:27:07,modem,33,0,3,0,2,0,33
2026-08-30 16:27:07,pppoe,43,0,34,0,2,0,33
2026-08-30 16:27:47,modem,33,0,3,0,2,0,33
2026-08-30 16:27:47,pppoe,34,0,25,0,2,0,33
2026-08-30 16:28:27,modem,33,0,3,0,2,0,34
2026-08-30 16:28:27,pppoe,34,0,40,0,14,0,32
2026-08-30 16:29:07,modem,34,0,3,0,2,0,34
2026-08-30 16:29:07,pppoe,34,0,24,0,2,0,32
2026-08-30 16:29:46,modem,33,0,3,0,2,0,33
2026-08-30 16:29:46,pppoe,34,0,25,0,2,0,33
2026-08-30 16:30:24,modem,34,0,3,0,2,0,33
2026-08-30 16:30:24,pppoe,33,0,24,0,2,0,34
2026-08-30 16:31:03,modem,33,0,3,0,3,0,34
2026-08-30 16:31:03,pppoe,34,0,25,0,2,0,33
2026-08-30 16:31:41,modem,33,0,3,0,2,0,35
2026-08-30 16:31:41,pppoe,34,0,25,0,2,0,34
2026-08-30 16:32:20,modem,34,0,3,0,2,0,34
2026-08-30 16:32:20,pppoe,35,0,25,0,2,0,34
2026-08-30 16:32:58,modem,34,0,3,0,3,0,34
2026-08-30 16:32:58,pppoe,34,0,24,0,3,0,33
2026-08-30 16:33:38,modem,34,0,3,0,2,0,33
2026-08-30 16:33:38,pppoe,34,0,25,0,2,0,33
2026-08-30 16:34:18,modem,33,0,3,0,2,0,35
2026-08-30 16:34:18,pppoe,34,0,24,0,2,0,33
2026-08-30 16:34:57,modem,34,0,3,0,2,0,34
2026-08-30 16:34:57,pppoe,34,0,25,0,2,0,33
2026-08-30 16:35:37,modem,33,0,3,0,2,0,33
2026-08-30 16:35:37,pppoe,34,0,25,0,2,0,33
2026-08-30 16:36:15,modem,33,0,3,0,2,0,33
2026-08-30 16:36:15,pppoe,34,0,25,0,2,0,33
2026-08-30 16:36:55,modem,34,0,3,0,2,0,34
2026-08-30 16:36:55,pppoe,34,0,25,0,3,0,34
2026-08-30 16:37:35,modem,33,0,3,0,3,0,32
2026-08-30 16:37:35,pppoe,34,0,24,0,3,0,34
2026-08-30 16:38:14,modem,34,0,3,0,3,0,34
2026-08-30 16:38:14,pppoe,34,0,25,0,2,0,33
2026-08-30 16:38:54,modem,34,0,3,0,2,0,34
2026-08-30 16:38:54,pppoe,35,0,26,0,2,0,34
2026-08-30 16:39:34,modem,34,0,3,0,2,0,33
2026-08-30 16:39:34,pppoe,34,0,24,0,2,0,33
2026-08-30 16:40:14,modem,33,0,3,0,2,0,35
2026-08-30 16:40:14,pppoe,34,0,24,0,2,0,33
2026-08-30 16:40:54,modem,33,0,3,0,2,0,34
2026-08-30 16:40:54,pppoe,34,0,24,0,2,0,33
2026-08-30 16:41:34,modem,33,0,3,0,3,0,33
2026-08-30 16:41:34,pppoe,34,0,25,0,2,0,33
2026-08-30 16:42:13,modem,34,0,3,0,2,0,34
2026-08-30 16:42:13,pppoe,34,0,76,0,2,0,34
2026-08-30 16:42:53,modem,34,0,3,0,2,0,33
2026-08-30 16:42:53,pppoe,34,0,25,0,2,0,33
2026-08-30 16:45:20,modem,34,0,3,0,2,0,34
2026-08-30 16:45:20,pppoe,34,0,24,0,2,0,34
2026-08-30 16:46:00,modem,34,0,3,0,2,0,34
2026-08-30 16:46:00,pppoe,34,0,25,0,3,0,33
2026-08-30 16:46:39,modem,34,0,3,0,2,0,33
2026-08-30 16:46:39,pppoe,34,0,24,0,2,0,32
2026-08-30 16:47:19,modem,34,0,3,0,2,0,33
2026-08-30 16:47:19,pppoe,34,0,25,0,2,0,33
2026-08-30 16:47:59,modem,34,0,3,0,2,0,34
2026-08-30 16:47:59,pppoe,34,0,24,0,2,0,33
2026-08-30 16:48:37,modem,34,0,3,0,2,0,34
2026-08-30 16:48:37,pppoe,33,0,25,0,2,0,34
2026-08-30 16:49:16,modem,33,0,3,0,2,0,34
2026-08-30 16:49:16,pppoe,34,0,25,0,2,0,34
2026-08-30 16:49:55,modem,34,0,3,0,2,0,33
2026-08-30 16:49:55,pppoe,34,0,25,0,2,0,33
2026-08-30 16:50:35,modem,33,0,3,0,2,0,33
2026-08-30 16:50:35,pppoe,34,0,25,0,2,0,33
2026-08-30 16:51:13,modem,34,0,3,0,2,0,32
2026-08-30 16:51:13,pppoe,34,0,24,0,3,0,33
2026-08-30 16:51:52,modem,33,0,3,0,2,0,33
2026-08-30 16:51:52,pppoe,34,0,25,0,2,0,34
2026-08-30 16:52:32,modem,33,0,3,0,2,0,33
2026-08-30 16:52:32,pppoe,34,0,24,0,3,0,32
2026-08-30 16:53:12,modem,33,0,3,0,2,0,33
2026-08-30 16:53:12,pppoe,34,0,25,0,2,0,33
2026-08-30 16:53:50,modem,34,0,3,0,2,0,33
2026-08-30 16:53:50,pppoe,34,0,25,0,2,0,33
2026-08-30 16:54:29,modem,33,0,3,0,2,0,34
2026-08-30 16:54:29,pppoe,34,0,25,0,2,0,33
2026-08-30 16:55:07,modem,33,0,3,0,2,0,34
2026-08-30 16:55:07,pppoe,34,0,24,0,2,0,33
2026-08-30 16:55:46,modem,33,0,3,0,2,0,34
2026-08-30 16:55:46,pppoe,34,0,24,0,3,0,34
2026-08-30 16:56:24,modem,34,0,3,0,2,0,35
2026-08-30 16:56:24,pppoe,35,0,25,0,2,0,33
2026-08-30 16:57:03,modem,33,0,3,0,2,0,33
2026-08-30 16:57:03,pppoe,34,0,24,0,3,0,34
2026-08-30 16:57:41,modem,34,0,3,0,2,0,33
2026-08-30 16:57:41,pppoe,34,0,26,0,2,0,33
2026-08-30 16:58:20,modem,33,0,3,0,2,0,33
2026-08-30 16:58:20,pppoe,33,0,27,0,2,0,34
2026-08-30 16:58:58,modem,34,0,3,0,2,0,33
2026-08-30 16:58:58,pppoe,34,0,24,0,2,0,33
2026-08-30 16:59:38,modem,33,0,3,0,2,0,34
2026-08-30 16:59:38,pppoe,34,0,25,0,2,0,33
2026-08-30 17:00:17,modem,34,0,3,0,2,0,33
2026-08-30 17:00:17,pppoe,34,0,25,0,2,0,34
2026-08-30 17:00:55,modem,34,0,3,0,2,0,34
2026-08-30 17:00:55,pppoe,34,0,24,0,2,0,32
2026-08-30 17:01:34,modem,33,0,3,0,2,0,34
2026-08-30 17:01:34,pppoe,34,0,25,0,3,0,33
2026-08-30 17:02:12,modem,34,0,3,0,2,0,33
2026-08-30 17:02:12,pppoe,34,0,29,0,24,0,33
2026-08-30 17:02:51,modem,34,0,3,0,2,0,33
2026-08-30 17:02:51,pppoe,34,0,25,0,3,0,33
2026-08-30 17:03:29,modem,34,0,3,0,2,0,33
2026-08-30 17:03:29,pppoe,34,0,25,0,3,0,33
2026-08-30 17:04:08,modem,33,0,3,0,2,0,34
2026-08-30 17:04:08,pppoe,34,0,25,0,2,0,33
2026-08-30 17:04:47,modem,34,0,3,0,2,0,33
2026-08-30 17:04:47,pppoe,34,0,25,0,2,0,33
2026-08-30 17:05:27,modem,34,0,3,0,2,0,33
2026-08-30 17:05:27,pppoe,35,0,26,0,2,0,33
2026-08-30 17:06:05,modem,34,0,3,0,2,0,34
2026-08-30 17:06:05,pppoe,34,0,25,0,2,0,33
2026-08-30 17:06:44,modem,34,0,3,0,2,0,34
2026-08-30 17:06:44,pppoe,34,0,25,0,2,0,34
2026-08-30 17:07:24,modem,34,0,3,0,2,0,33
2026-08-30 17:07:24,pppoe,34,0,25,0,2,0,34
2026-08-30 17:08:02,modem,34,0,3,0,2,0,34
2026-08-30 17:08:02,pppoe,35,0,24,0,2,0,33
2026-08-30 17:08:41,modem,33,0,3,0,2,0,33
2026-08-30 17:08:41,pppoe,34,0,25,0,2,0,33
2026-08-30 17:09:21,modem,33,0,3,0,2,0,33
2026-08-30 17:09:21,pppoe,34,0,25,0,2,0,33
2026-08-30 17:09:59,modem,33,0,3,0,2,0,34
2026-08-30 17:09:59,pppoe,34,0,25,0,2,0,34
2026-08-30 17:10:38,modem,33,0,3,0,2,0,33
2026-08-30 17:10:38,pppoe,34,0,25,0,2,0,33
2026-08-30 17:11:16,modem,33,0,3,0,2,0,33
2026-08-30 17:11:16,pppoe,34,0,25,0,3,0,33
2026-08-30 17:11:56,modem,34,0,3,0,2,0,33
2026-08-30 17:11:56,pppoe,35,0,24,0,2,0,32
2026-08-30 17:12:36,modem,34,0,3,0,2,0,34
2026-08-30 17:12:36,pppoe,34,0,25,0,3,0,33
2026-08-30 17:13:15,modem,34,0,3,0,2,0,33
2026-08-30 17:13:15,pppoe,34,0,24,0,2,0,34
2026-08-30 17:13:55,modem,34,0,3,0,2,0,33
2026-08-30 17:13:55,pppoe,34,0,25,0,2,0,33
2026-08-30 17:14:33,modem,34,0,3,0,2,0,32
2026-08-30 17:14:33,pppoe,34,0,24,0,2,0,33
2026-08-30 17:15:12,modem,34,0,3,0,2,0,34
2026-08-30 17:15:12,pppoe,34,0,24,0,2,0,33
2026-08-30 17:15:50,modem,34,0,3,0,2,0,33
2026-08-30 17:15:50,pppoe,34,0,25,0,2,0,33
2026-08-30 17:16:30,modem,34,0,3,0,2,0,32
2026-08-30 17:16:30,pppoe,34,0,25,0,2,0,33
2026-08-30 17:17:09,modem,34,0,3,0,2,0,33
2026-08-30 17:17:09,pppoe,34,0,25,0,2,0,33
2026-08-30 17:17:47,modem,34,0,3,0,2,0,33
2026-08-30 17:17:47,pppoe,34,0,24,0,2,0,32
2026-08-30 17:18:27,modem,34,0,3,0,2,0,34
2026-08-30 17:18:27,pppoe,34,0,27,0,2,0,34
2026-08-30 17:19:06,modem,34,0,3,0,2,0,34
2026-08-30 17:19:06,pppoe,34,0,25,0,2,0,33
2026-08-30 17:19:44,modem,33,0,3,0,2,0,33
2026-08-30 17:19:44,pppoe,34,0,25,0,2,0,34
2026-08-30 17:20:23,modem,33,0,3,0,2,0,34
2026-08-30 17:20:23,pppoe,34,0,25,0,2,0,32
2026-08-30 17:21:01,modem,34,0,3,0,2,0,34
2026-08-30 17:21:01,pppoe,35,0,25,0,2,0,33
2026-08-30 17:21:40,modem,34,0,3,0,2,0,33
2026-08-30 17:21:40,pppoe,42,0,24,0,3,0,33
2026-08-30 17:22:19,modem,33,0,3,0,2,0,33
2026-08-30 17:22:19,pppoe,39,0,24,0,2,0,33
2026-08-30 17:22:59,modem,34,0,3,0,2,0,35
2026-08-30 17:22:59,pppoe,34,0,25,0,24,0,38
2026-08-30 17:23:37,modem,34,0,3,0,2,0,34
2026-08-30 17:23:37,pppoe,34,0,25,0,2,0,33
2026-08-30 17:24:16,modem,33,0,3,0,2,0,33
2026-08-30 17:24:16,pppoe,34,0,25,0,3,0,34
2026-08-30 17:24:56,modem,34,0,3,0,2,0,33
2026-08-30 17:24:56,pppoe,34,0,25,0,2,0,33
2026-08-30 17:25:34,modem,33,0,3,0,2,0,34
2026-08-30 17:25:34,pppoe,34,0,25,0,2,0,33
2026-08-30 17:26:14,modem,34,0,3,0,2,0,34
2026-08-30 17:26:14,pppoe,34,0,24,0,2,0,33
2026-08-30 17:26:54,modem,33,0,3,0,2,0,34
2026-08-30 17:26:54,pppoe,34,0,24,0,2,0,33
2026-08-30 17:27:33,modem,34,0,3,0,2,0,33
2026-08-30 17:27:33,pppoe,34,0,45,0,7,0,33
2026-08-30 17:28:11,modem,34,0,3,0,2,0,33
2026-08-30 17:28:11,pppoe,34,0,25,0,2,0,34
2026-08-30 17:28:50,modem,33,0,3,0,2,0,34
2026-08-30 17:28:50,pppoe,34,0,25,0,2,0,33
2026-08-30 17:29:28,modem,33,0,3,0,2,0,33
2026-08-30 17:29:28,pppoe,34,0,25,0,2,0,34
2026-08-30 17:30:10,modem,33,0,3,0,2,0,34
2026-08-30 17:30:10,pppoe,34,0,25,0,3,0,33
2026-08-30 17:30:48,modem,33,0,3,0,2,0,34
2026-08-30 17:30:48,pppoe,34,0,27,0,2,0,33
2026-08-30 17:31:27,modem,33,0,3,0,2,0,33
2026-08-30 17:31:27,pppoe,34,0,25,0,3,0,33
2026-08-30 17:32:07,modem,33,0,3,0,2,0,33
2026-08-30 17:32:07,pppoe,49,0,33,0,2,0,34
2026-08-30 17:32:45,modem,33,0,3,0,2,0,33
2026-08-30 17:32:45,pppoe,35,0,26,0,2,0,32
2026-08-30 17:33:25,modem,34,0,3,0,2,0,34
2026-08-30 17:33:25,pppoe,34,0,29,0,2,0,33
2026-08-30 17:34:04,modem,33,0,3,0,2,0,33
2026-08-30 17:34:04,pppoe,34,0,25,0,2,0,33
2026-08-30 17:34:42,modem,33,0,4,0,2,0,33
2026-08-30 17:34:42,pppoe,34,0,26,0,2,0,33
2026-08-30 17:35:21,modem,33,0,3,0,2,0,34
2026-08-30 17:35:21,pppoe,34,0,24,0,2,0,32
2026-08-30 17:35:59,modem,34,0,3,0,2,0,33
2026-08-30 17:35:59,pppoe,47,0,25,0,4,0,33
2026-08-30 17:36:38,modem,33,0,3,0,2,0,35
2026-08-30 17:36:38,pppoe,34,0,25,0,2,0,34
2026-08-30 17:37:18,modem,33,0,3,0,2,0,34
2026-08-30 17:37:18,pppoe,34,0,25,0,2,0,33
2026-08-30 17:37:58,modem,33,0,3,0,2,0,33
2026-08-30 17:37:58,pppoe,34,0,30,0,32,0,33
2026-08-30 17:38:36,modem,34,0,3,0,2,0,34
2026-08-30 17:38:36,pppoe,34,0,24,0,2,0,34
2026-08-30 17:39:15,modem,34,0,3,0,2,0,34
2026-08-30 17:39:15,pppoe,34,0,25,0,2,0,33
2026-08-30 17:39:55,modem,34,0,3,0,2,0,34
2026-08-30 17:39:55,pppoe,34,0,25,0,2,0,33
2026-08-30 17:40:35,modem,34,0,3,0,2,0,34
2026-08-30 17:40:35,pppoe,34,0,25,0,3,0,35
2026-08-30 17:41:15,modem,33,0,3,0,2,0,34
2026-08-30 17:41:15,pppoe,34,0,24,0,2,0,32
2026-08-30 17:41:54,modem,34,0,3,0,2,0,34
2026-08-30 17:41:54,pppoe,34,0,25,0,2,0,34
2026-08-30 17:42:32,modem,33,0,3,0,2,0,34
2026-08-30 17:42:32,pppoe,34,0,25,0,2,0,33
2026-08-30 17:43:11,modem,33,0,3,0,2,0,33
2026-08-30 17:43:11,pppoe,34,0,25,0,2,0,34
2026-08-30 17:43:49,modem,34,0,3,0,2,0,32
2026-08-30 17:43:49,pppoe,34,0,25,0,2,0,33
2026-08-30 17:44:28,modem,34,0,3,0,2,0,33
2026-08-30 17:44:28,pppoe,34,0,24,0,2,0,33
2026-08-30 17:45:06,modem,34,0,3,0,2,0,36
2026-08-30 17:45:06,pppoe,34,0,25,0,2,0,33
2026-08-30 17:45:45,modem,33,0,3,0,3,0,34
2026-08-30 17:45:45,pppoe,33,0,25,0,4,0,33
2026-08-30 17:46:25,modem,34,0,3,0,4,0,33
2026-08-30 17:46:25,pppoe,46,0,25,0,2,0,34
2026-08-30 17:47:05,modem,33,0,3,0,2,0,33
2026-08-30 17:47:05,pppoe,34,0,25,0,2,0,33
2026-08-30 17:47:43,modem,34,0,4,0,2,0,33
2026-08-30 17:47:43,pppoe,34,0,26,0,7,0,33
2026-08-30 17:48:23,modem,34,0,3,0,2,0,33
2026-08-30 17:48:23,pppoe,34,0,27,0,28,0,43
2026-08-30 17:49:02,modem,38,0,4,0,2,0,34
2026-08-30 17:49:02,pppoe,38,0,25,0,2,0,32
2026-08-30 17:49:40,modem,34,0,6,0,3,0,33
2026-08-30 17:49:40,pppoe,34,0,28,0,3,0,34
2026-08-30 17:50:20,modem,34,0,3,0,2,0,34
2026-08-30 17:50:20,pppoe,34,0,25,0,2,0,33
2026-08-30 17:50:59,modem,34,0,3,0,2,0,33
2026-08-30 17:50:59,pppoe,34,0,25,0,2,0,33
2026-08-30 17:51:37,modem,34,0,3,0,5,0,33
2026-08-30 17:51:37,pppoe,34,0,25,0,2,0,34
2026-08-30 17:52:18,modem,34,0,3,0,3,0,34
2026-08-30 17:52:18,pppoe,34,0,25,0,25,0,33
2026-08-30 17:52:56,modem,34,0,3,0,2,0,32
2026-08-30 17:52:56,pppoe,35,0,25,0,2,0,33
2026-08-30 17:53:35,modem,34,0,3,0,2,0,33
2026-08-30 17:53:35,pppoe,34,0,25,0,2,0,33
2026-08-30 17:54:15,modem,34,0,3,0,2,0,33
2026-08-30 17:54:15,pppoe,34,0,24,0,3,0,33
2026-08-30 17:54:53,modem,34,0,3,0,3,0,33
2026-08-30 17:54:53,pppoe,34,0,25,0,2,0,34
2026-08-30 17:55:33,modem,34,0,3,0,2,0,34
2026-08-30 17:55:33,pppoe,34,0,25,0,3,0,33
2026-08-30 17:56:15,modem,34,0,3,0,2,0,33
2026-08-30 17:56:15,pppoe,34,0,25,0,3,0,34
2026-08-30 17:56:53,modem,33,0,3,0,2,0,33
2026-08-30 17:56:53,pppoe,34,0,25,0,2,0,33
2026-08-30 17:57:33,modem,34,0,3,0,2,0,33
2026-08-30 17:57:33,pppoe,34,0,25,0,2,0,34
2026-08-30 17:58:13,modem,33,0,3,0,2,0,34
2026-08-30 17:58:13,pppoe,34,0,25,0,3,0,33
2026-08-30 17:58:55,modem,35,0,3,0,2,0,34
2026-08-30 17:58:55,pppoe,35,0,24,0,3,0,32
2026-08-30 17:59:33,modem,34,0,3,0,2,0,33
2026-08-30 17:59:33,pppoe,34,0,25,0,28,0,33
2026-08-30 18:00:13,modem,34,0,4,0,2,0,33
2026-08-30 18:00:13,pppoe,34,0,26,0,2,0,34
2026-08-30 18:00:52,modem,34,0,3,0,2,0,34
2026-08-30 18:00:52,pppoe,34,0,26,0,3,0,33
2026-08-30 18:01:30,modem,33,0,3,0,2,0,34
2026-08-30 18:01:30,pppoe,34,0,24,0,2,0,34
2026-08-30 18:02:09,modem,33,0,3,0,2,0,33
2026-08-30 18:02:09,pppoe,34,0,24,0,3,0,34
2026-08-30 18:02:47,modem,33,0,3,0,2,0,34
2026-08-30 18:02:47,pppoe,34,0,24,0,5,0,34
2026-08-30 18:03:27,modem,34,0,3,0,2,0,34
2026-08-30 18:03:27,pppoe,37,0,24,0,5,0,32
2026-08-30 18:04:06,modem,33,0,3,0,2,0,33
2026-08-30 18:04:06,pppoe,34,0,24,0,3,0,33
2026-08-30 18:04:44,modem,34,0,3,0,2,0,33
2026-08-30 18:04:44,pppoe,34,0,24,0,2,0,33
2026-08-30 18:05:23,modem,34,0,3,0,2,0,34
2026-08-30 18:05:23,pppoe,34,0,25,0,2,0,33
2026-08-30 18:06:01,modem,34,0,3,0,2,0,34
2026-08-30 18:06:01,pppoe,34,0,25,0,3,0,33
2026-08-30 18:06:40,modem,34,0,3,0,3,0,34
2026-08-30 18:06:40,pppoe,34,0,25,0,2,0,33
2026-08-30 18:07:18,modem,34,0,3,0,2,0,34
2026-08-30 18:07:18,pppoe,34,0,24,0,2,0,34
2026-08-30 18:07:57,modem,34,0,3,0,2,0,33
2026-08-30 18:07:57,pppoe,34,0,25,0,2,0,33
2026-08-30 18:08:37,modem,33,0,3,0,2,0,33
2026-08-30 18:08:37,pppoe,34,0,24,0,3,0,33
2026-08-30 18:09:17,modem,33,0,3,0,2,0,34
2026-08-30 18:09:17,pppoe,34,0,25,0,2,0,34
2026-08-30 18:09:55,modem,34,0,3,0,2,0,33
2026-08-30 18:09:55,pppoe,34,0,25,0,2,0,33
2026-08-30 18:10:35,modem,34,0,3,0,2,0,33
2026-08-30 18:10:35,pppoe,34,0,25,0,2,0,32
2026-08-30 18:11:15,modem,33,0,3,0,2,0,33
2026-08-30 18:11:15,pppoe,34,0,25,0,3,0,33
2026-08-30 18:11:54,modem,34,0,3,0,2,0,33
2026-08-30 18:11:54,pppoe,34,0,24,0,2,0,33
2026-08-30 18:12:34,modem,34,0,3,0,2,0,33
2026-08-30 18:12:34,pppoe,34,0,25,0,2,0,33
2026-08-30 18:13:12,modem,33,0,3,0,2,0,34
2026-08-30 18:13:12,pppoe,34,0,24,0,4,0,34
2026-08-30 18:13:52,modem,34,0,3,0,2,0,33
2026-08-30 18:13:52,pppoe,34,0,25,0,2,0,33
2026-08-30 18:14:31,modem,34,0,3,0,2,0,33
2026-08-30 18:14:31,pppoe,34,0,25,0,2,0,34
2026-08-30 18:15:10,modem,34,0,3,0,2,0,34
2026-08-30 18:15:10,pppoe,34,0,25,0,2,0,33
2026-08-30 18:15:48,modem,34,0,3,0,2,0,33
2026-08-30 18:15:48,pppoe,34,0,25,0,2,0,33
2026-08-30 18:16:28,modem,34,0,3,0,2,0,34
2026-08-30 18:16:28,pppoe,34,0,24,0,3,0,33
2026-08-30 18:17:08,modem,34,0,3,0,2,0,33
2026-08-30 18:17:08,pppoe,34,0,24,0,2,0,34
2026-08-30 18:17:48,modem,33,0,3,0,2,0,34
2026-08-30 18:17:48,pppoe,34,0,26,0,3,0,33
2026-08-30 18:18:27,modem,33,0,3,0,2,0,33
2026-08-30 18:18:27,pppoe,35,0,25,0,2,0,34
2026-08-30 18:19:08,modem,33,0,3,0,2,0,33
2026-08-30 18:19:08,pppoe,34,0,26,0,2,0,33
2026-08-30 18:19:48,modem,33,0,3,0,2,0,34
2026-08-30 18:19:48,pppoe,34,0,24,0,2,0,33
2026-08-30 18:20:27,modem,34,0,3,0,2,0,34
2026-08-30 18:20:27,pppoe,34,0,25,0,2,0,35
2026-08-30 18:21:07,modem,34,0,3,0,3,0,34
2026-08-30 18:21:07,pppoe,34,0,25,0,3,0,37
2026-08-30 18:21:45,modem,34,0,3,0,2,0,33
2026-08-30 18:21:45,pppoe,34,0,25,0,2,0,34
2026-08-30 18:22:24,modem,34,0,4,0,2,0,33
2026-08-30 18:22:24,pppoe,45,0,29,0,3,0,34
2026-08-30 18:23:02,modem,34,0,4,0,2,0,33
2026-08-30 18:23:02,pppoe,34,0,26,0,2,0,39
2026-08-30 18:23:42,modem,33,0,3,0,2,0,35
2026-08-30 18:23:42,pppoe,34,0,24,0,2,0,39
2026-08-30 18:24:22,modem,34,0,3,0,2,0,33
2026-08-30 18:24:22,pppoe,34,0,25,0,2,0,33
2026-08-30 18:25:01,modem,34,0,3,0,2,0,34
2026-08-30 18:25:01,pppoe,34,0,25,0,2,0,32
2026-08-30 18:25:42,modem,33,0,3,0,2,0,33
2026-08-30 18:25:42,pppoe,34,0,25,0,2,0,33
2026-08-30 18:26:21,modem,34,0,3,0,3,0,34
2026-08-30 18:26:21,pppoe,34,0,25,0,2,0,34
2026-08-30 18:26:59,modem,33,0,3,0,2,0,34
2026-08-30 18:26:59,pppoe,39,0,34,0,2,0,33
2026-08-30 18:27:39,modem,34,0,3,0,2,0,34
2026-08-30 18:27:39,pppoe,34,0,25,0,2,0,33
2026-08-30 18:28:19,modem,34,0,4,0,2,0,33
2026-08-30 18:28:19,pppoe,34,0,26,0,2,0,33
2026-08-30 18:28:58,modem,33,0,3,0,2,0,33
2026-08-30 18:28:58,pppoe,34,0,25,0,3,0,33
2026-08-30 18:29:39,modem,34,0,3,0,2,0,34
2026-08-30 18:29:39,pppoe,34,0,41,0,2,0,34
2026-08-30 18:30:19,modem,34,0,3,0,2,0,34
2026-08-30 18:30:19,pppoe,34,0,25,0,2,0,33
2026-08-30 18:30:58,modem,34,0,3,0,2,0,33
2026-08-30 18:30:58,pppoe,34,0,25,0,3,0,33
2026-08-30 18:31:39,modem,34,0,3,0,2,0,32
2026-08-30 18:31:39,pppoe,34,0,24,0,2,0,34
2026-08-30 18:32:18,modem,34,0,3,0,2,0,33
2026-08-30 18:32:18,pppoe,35,0,25,0,2,0,35
2026-08-30 18:32:56,modem,33,0,3,0,2,0,33
2026-08-30 18:32:56,pppoe,33,0,24,0,2,0,33
2026-08-30 18:33:36,modem,34,0,3,0,2,0,34
2026-08-30 18:33:36,pppoe,34,0,24,0,2,0,34
2026-08-30 18:34:19,modem,34,0,3,0,2,0,34
2026-08-30 18:34:19,pppoe,34,0,26,0,3,0,33
2026-08-30 18:34:58,modem,34,0,3,0,2,0,34
2026-08-30 18:34:58,pppoe,34,0,25,0,2,0,34
2026-08-30 18:35:38,modem,33,0,3,0,2,0,33
2026-08-30 18:35:38,pppoe,34,0,25,0,2,0,33
2026-08-30 18:36:18,modem,34,0,3,0,2,0,34
2026-08-30 18:36:18,pppoe,35,0,25,0,2,0,33
2026-08-30 18:36:58,modem,33,0,3,0,3,0,33
2026-08-30 18:36:58,pppoe,34,0,25,0,2,0,33
2026-08-30 18:37:38,modem,33,0,3,0,2,0,33
2026-08-30 18:37:38,pppoe,41,0,25,0,3,0,33
2026-08-30 18:38:18,modem,34,0,2,0,2,0,34
2026-08-30 18:38:18,pppoe,35,0,25,0,3,0,32
2026-08-30 18:38:56,modem,34,0,3,0,2,0,33
2026-08-30 18:38:56,pppoe,45,0,29,0,2,0,33
2026-08-30 18:39:36,modem,33,0,3,0,2,0,31
2026-08-30 18:39:36,pppoe,34,0,25,0,3,0,33
2026-08-30 18:40:16,modem,37,0,3,0,2,0,34
2026-08-30 18:40:16,pppoe,41,0,34,0,2,0,34
2026-08-30 18:40:56,modem,33,0,3,0,2,0,33
2026-08-30 18:40:56,pppoe,34,0,24,0,2,0,39
2026-08-30 18:41:36,modem,34,0,3,0,2,0,34
