ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-27 10:46:46,modem,33,0,3,0,2,0,33
2026-08-27 10:46:46,pppoe,33,0,24,0,2,0,33
2026-08-27 10:47:30,modem,33,0,3,0,2,0,33
2026-08-27 10:47:30,pppoe,45,0,26,0,3,0,33
2026-08-27 10:48:10,modem,33,0,3,0,2,0,33
2026-08-27 10:48:10,pppoe,33,0,23,0,2,0,33
2026-08-27 10:48:53,modem,34,0,3,0,2,0,33
2026-08-27 10:48:53,pppoe,33,0,24,0,2,0,33
2026-08-27 10:49:34,modem,33,0,3,0,2,0,33
2026-08-27 10:49:34,pppoe,33,0,24,0,3,0,33
2026-08-27 10:50:16,modem,33,0,3,0,2,0,34
2026-08-27 10:50:16,pppoe,33,0,24,0,2,0,34
2026-08-27 10:50:57,modem,34,0,3,0,2,0,33
2026-08-27 10:50:57,pppoe,33,0,24,0,3,0,36
2026-08-27 10:51:38,modem,33,0,3,0,2,0,34
2026-08-27 10:51:38,pppoe,33,0,24,0,2,0,33
2026-08-27 10:52:19,modem,34,0,3,0,2,0,33
2026-08-27 10:52:19,pppoe,33,0,24,0,2,0,33
2026-08-27 10:53:01,modem,34,0,3,0,2,0,34
2026-08-27 10:53:01,pppoe,33,0,24,0,2,0,34
2026-08-27 10:53:45,modem,34,0,3,0,2,0,33
2026-08-27 10:53:45,pppoe,34,0,24,0,2,0,34
2026-08-27 10:54:26,modem,33,0,3,0,2,0,34
2026-08-27 10:54:26,pppoe,33,0,24,0,2,0,33
2026-08-27 10:55:09,modem,33,0,3,0,2,0,33
2026-08-27 10:55:09,pppoe,33,0,24,0,2,0,34
2026-08-27 10:55:51,modem,34,0,3,0,2,0,34
2026-08-27 10:55:51,pppoe,33,0,24,0,2,0,34
2026-08-27 10:56:32,modem,34,0,3,0,2,0,34
2026-08-27 10:56:32,pppoe,34,0,24,0,2,0,37
2026-08-27 10:57:13,modem,34,0,3,0,2,0,34
2026-08-27 10:57:13,pppoe,33,0,24,0,2,0,33
2026-08-27 10:57:54,modem,34,0,3,0,2,0,34
2026-08-27 10:57:54,pppoe,33,0,28,0,26,0,33
2026-08-27 10:58:38,modem,34,0,3,0,2,0,34
2026-08-27 10:58:38,pppoe,33,0,25,0,2,0,34
2026-08-27 10:59:20,modem,34,0,3,0,2,0,33
2026-08-27 10:59:20,pppoe,33,0,24,0,2,0,38
2026-08-27 11:00:01,modem,34,0,3,0,2,0,33
2026-08-27 11:00:01,pppoe,33,0,24,0,2,0,40
2026-08-27 11:00:42,modem,34,0,3,0,2,0,34
2026-08-27 11:00:42,pppoe,33,0,24,0,2,0,33
2026-08-27 11:01:25,modem,34,0,3,0,2,0,33
2026-08-27 11:01:25,pppoe,33,0,24,0,2,0,37
2026-08-27 11:02:06,modem,33,0,3,0,2,0,34
2026-08-27 11:02:06,pppoe,37,0,36,0,2,0,34
2026-08-27 11:02:48,modem,34,0,3,0,2,0,34
2026-08-27 11:02:48,pppoe,33,0,24,0,2,0,34
2026-08-27 11:03:30,modem,34,0,3,0,2,0,33
2026-08-27 11:03:30,pppoe,34,0,24,0,2,0,34
2026-08-27 11:04:13,modem,33,0,3,0,2,0,33
2026-08-27 11:04:13,pppoe,34,0,24,0,2,0,33
2026-08-27 11:04:54,modem,34,0,3,0,2,0,33
2026-08-27 11:04:54,pppoe,33,0,24,0,2,0,34
2026-08-27 11:05:35,modem,34,0,3,0,2,0,33
2026-08-27 11:05:35,pppoe,34,0,24,0,2,0,37
2026-08-27 11:06:17,modem,34,0,3,0,2,0,33
2026-08-27 11:06:17,pppoe,34,0,24,0,2,0,35
2026-08-27 11:06:59,modem,34,0,3,0,2,0,34
2026-08-27 11:06:59,pppoe,33,0,24,0,2,0,33
2026-08-27 11:07:45,modem,34,0,3,0,2,0,33
2026-08-27 11:07:45,pppoe,33,0,24,0,2,0,33
2026-08-27 11:08:27,modem,33,0,3,0,2,0,33
2026-08-27 11:08:27,pppoe,33,0,24,0,2,0,34
2026-08-27 11:09:11,modem,34,0,3,0,2,0,34
2026-08-27 11:09:11,pppoe,33,0,24,0,3,0,32
2026-08-27 11:09:53,modem,33,0,3,0,2,0,34
2026-08-27 11:09:53,pppoe,33,0,24,0,2,0,34
2026-08-27 11:10:34,modem,34,0,3,0,2,0,33
2026-08-27 11:10:34,pppoe,34,0,24,0,2,0,33
2026-08-27 11:11:15,modem,33,0,3,0,2,0,34
2026-08-27 11:11:15,pppoe,33,0,26,0,4,0,33
2026-08-27 11:11:58,modem,34,0,3,0,2,0,34
2026-08-27 11:11:58,pppoe,34,0,24,0,2,0,34
2026-08-27 11:12:39,modem,34,0,3,0,2,0,33
2026-08-27 11:12:39,pppoe,33,0,24,0,2,0,34
2026-08-27 11:13:20,modem,34,0,3,0,2,0,34
2026-08-27 11:13:20,pppoe,33,0,24,0,2,0,33
2026-08-27 11:14:02,modem,34,0,3,0,2,0,34
2026-08-27 11:14:02,pppoe,33,0,24,0,2,0,33
2026-08-27 11:14:43,modem,34,0,3,0,2,0,33
2026-08-27 11:14:43,pppoe,33,0,24,0,2,0,33
2026-08-27 11:15:24,modem,34,0,3,0,2,0,33
2026-08-27 11:15:24,pppoe,33,0,24,0,2,0,34
2026-08-27 11:16:06,modem,33,0,3,0,2,0,33
2026-08-27 11:16:06,pppoe,38,0,39,0,3,0,33
2026-08-27 11:16:47,modem,34,0,3,0,2,0,34
2026-08-27 11:16:47,pppoe,33,0,24,0,3,0,34
2026-08-27 11:17:28,modem,33,0,3,0,2,0,34
2026-08-27 11:17:28,pppoe,33,0,24,0,2,0,33
2026-08-27 11:18:11,modem,34,0,3,0,2,0,34
2026-08-27 11:18:11,pppoe,34,0,24,0,4,0,39
2026-08-27 11:18:52,modem,34,0,3,0,2,0,34
2026-08-27 11:18:52,pppoe,34,0,24,0,2,0,33
2026-08-27 11:19:33,modem,34,0,3,0,2,0,34
2026-08-27 11:19:33,pppoe,33,0,24,0,3,0,33
2026-08-27 11:20:15,modem,33,0,3,0,2,0,34
2026-08-27 11:20:15,pppoe,34,0,24,0,3,0,33
2026-08-27 11:21:00,modem,33,0,3,0,2,0,34
2026-08-27 11:21:00,pppoe,48,0,24,0,2,0,33
2026-08-27 11:21:41,modem,34,0,3,0,2,0,33
2026-08-27 11:21:41,pppoe,33,0,24,0,3,0,35
2026-08-27 11:22:22,modem,33,0,3,0,2,0,34
2026-08-27 11:22:22,pppoe,33,0,24,0,3,0,33
2026-08-27 11:23:03,modem,34,0,3,0,2,0,33
2026-08-27 11:23:03,pppoe,34,0,24,0,2,0,39
2026-08-27 11:23:44,modem,33,0,3,0,2,0,34
2026-08-27 11:23:44,pppoe,33,0,24,0,4,0,34
2026-08-27 11:24:25,modem,34,0,3,0,2,0,34
2026-08-27 11:24:25,pppoe,33,0,24,0,2,0,33
2026-08-27 11:25:09,modem,33,0,3,0,3,0,33
2026-08-27 11:25:09,pppoe,33,0,25,0,23,0,38
2026-08-27 11:25:50,modem,34,0,3,0,2,0,33
2026-08-27 11:25:50,pppoe,33,0,23,0,16,0,37
2026-08-27 11:26:31,modem,34,0,3,0,2,0,33
2026-08-27 11:26:31,pppoe,34,0,24,0,2,0,34
2026-08-27 11:27:12,modem,33,0,3,0,2,0,34
2026-08-27 11:27:12,pppoe,38,0,43,0,2,0,33
2026-08-27 11:27:56,modem,34,0,3,0,2,0,33
2026-08-27 11:27:56,pppoe,33,0,24,0,2,0,33
2026-08-27 11:28:37,modem,33,0,3,0,2,0,33
2026-08-27 11:28:37,pppoe,33,0,23,0,3,0,38
2026-08-27 11:29:18,modem,34,0,3,0,2,0,34
2026-08-27 11:29:18,pppoe,33,0,24,0,2,0,34
2026-08-27 11:30:00,modem,34,0,3,0,2,0,34
2026-08-27 11:30:00,pppoe,33,0,24,0,3,0,34
2026-08-27 11:30:41,modem,34,0,3,0,2,0,34
2026-08-27 11:30:41,pppoe,33,0,24,0,2,0,33
2026-08-27 11:31:22,modem,33,0,3,0,2,0,34
2026-08-27 11:31:22,pppoe,33,0,27,0,18,0,33
2026-08-27 11:32:04,modem,34,0,3,0,2,0,33
2026-08-27 11:32:04,pppoe,33,0,46,0,6,0,41
2026-08-27 11:32:45,modem,34,0,3,0,2,0,34
2026-08-27 11:32:45,pppoe,33,0,24,0,2,0,34
2026-08-27 11:33:26,modem,33,0,3,0,2,0,34
2026-08-27 11:33:26,pppoe,34,0,24,0,2,0,45
2026-08-27 11:34:10,modem,34,0,3,0,2,0,33
2026-08-27 11:34:10,pppoe,33,0,24,0,3,0,34
2026-08-27 11:34:53,modem,34,0,3,0,2,0,33
2026-08-27 11:34:53,pppoe,33,0,24,0,3,0,39
2026-08-27 11:35:34,modem,34,0,3,0,2,0,33
2026-08-27 11:35:34,pppoe,33,0,25,0,2,0,34
2026-08-27 11:36:15,modem,33,0,3,0,3,0,34
2026-08-27 11:36:15,pppoe,33,0,24,0,2,0,35
2026-08-27 11:36:55,modem,33,0,3,0,2,0,33
2026-08-27 11:36:55,pppoe,33,0,24,0,2,0,34
2026-08-27 11:37:38,modem,34,0,3,0,2,0,34
2026-08-27 11:37:38,pppoe,33,0,24,0,3,0,33
2026-08-27 11:38:20,modem,33,0,3,0,2,0,35
2026-08-27 11:38:20,pppoe,33,0,24,0,2,0,33
2026-08-27 11:39:03,modem,34,0,3,0,2,0,34
2026-08-27 11:39:03,pppoe,33,0,24,0,3,0,34
2026-08-27 11:39:45,modem,33,0,3,0,2,0,34
2026-08-27 11:39:45,pppoe,33,0,24,0,3,0,33
2026-08-27 11:40:26,modem,34,0,3,0,3,0,34
2026-08-27 11:40:26,pppoe,33,0,24,0,2,0,36
2026-08-27 11:41:07,modem,33,0,3,0,2,0,33
2026-08-27 11:41:07,pppoe,33,0,24,0,3,0,34
2026-08-27 11:41:49,modem,34,0,3,0,2,0,33
2026-08-27 11:41:49,pppoe,33,0,24,0,2,0,33
2026-08-27 11:42:32,modem,34,0,3,0,2,0,34
2026-08-27 11:42:32,pppoe,33,0,24,0,2,0,34
2026-08-27 11:43:16,modem,34,0,3,0,2,0,34
2026-08-27 11:43:16,pppoe,33,0,24,0,2,0,44
2026-08-27 11:43:57,modem,34,0,3,0,2,0,33
2026-08-27 11:43:57,pppoe,33,0,24,0,2,0,38
2026-08-27 11:44:38,modem,34,0,3,0,2,0,33
2026-08-27 11:44:38,pppoe,33,0,23,0,3,0,34
2026-08-27 11:45:19,modem,33,0,3,0,2,0,34
2026-08-27 11:45:19,pppoe,33,0,24,0,2,0,39
2026-08-27 11:46:00,modem,34,0,3,0,2,0,33
2026-08-27 11:46:00,pppoe,34,0,24,0,3,0,32
2026-08-27 11:46:44,modem,34,0,3,0,2,0,34
2026-08-27 11:46:44,pppoe,43,0,35,0,2,0,33
2026-08-27 11:47:26,modem,34,0,3,0,2,0,33
2026-08-27 11:47:26,pppoe,33,0,24,0,2,0,33
2026-08-27 11:48:08,modem,34,0,3,0,2,0,34
2026-08-27 11:48:08,pppoe,33,0,24,0,2,0,33
2026-08-27 11:48:49,modem,33,0,3,0,2,0,34
2026-08-27 11:48:49,pppoe,34,0,24,0,2,0,36
2026-08-27 11:49:30,modem,34,0,3,0,2,0,34
2026-08-27 11:49:30,pppoe,33,0,24,0,2,0,34
2026-08-27 11:50:14,modem,34,0,3,0,2,0,33
2026-08-27 11:50:14,pppoe,33,0,24,0,2,0,33
2026-08-27 11:50:57,modem,40,0,7,0,2,0,33
2026-08-27 11:50:57,pppoe,33,0,24,0,2,0,34
2026-08-27 11:51:37,modem,34,0,3,0,2,0,34
2026-08-27 11:51:37,pppoe,35,0,24,0,2,0,35
2026-08-27 11:52:20,modem,33,0,5,0,5,0,35
2026-08-27 11:52:20,pppoe,33,0,24,0,2,0,36
2026-08-27 11:53:01,modem,37,0,5,0,4,0,35
2026-08-27 11:53:01,pppoe,38,0,26,0,3,0,35
2026-08-27 11:53:42,modem,36,0,4,0,2,0,33
2026-08-27 11:53:42,pppoe,36,0,24,0,4,0,36
2026-08-27 11:54:23,modem,37,0,3,0,2,0,35
2026-08-27 11:54:23,pppoe,34,0,24,0,2,0,36
2026-08-27 11:55:05,modem,33,0,3,0,2,0,34
2026-08-27 11:55:05,pppoe,33,0,24,0,2,0,34
2026-08-27 11:55:46,modem,34,0,3,0,2,0,33
2026-08-27 11:55:46,pppoe,33,0,24,0,3,0,34
2026-08-27 11:56:27,modem,34,0,3,0,2,0,33
2026-08-27 11:56:27,pppoe,34,0,24,0,2,0,34
2026-08-27 11:57:10,modem,33,0,3,0,2,0,34
2026-08-27 11:57:10,pppoe,33,0,23,0,6,0,43
2026-08-27 11:57:51,modem,34,0,3,0,2,0,33
2026-08-27 11:57:51,pppoe,37,0,45,0,3,0,34
2026-08-27 11:58:32,modem,33,0,3,0,2,0,33
2026-08-27 11:58:32,pppoe,33,0,24,0,3,0,33
2026-08-27 11:59:12,modem,34,0,3,0,2,0,33
2026-08-27 11:59:12,pppoe,33,0,24,0,2,0,33
2026-08-27 11:59:53,modem,34,0,3,0,2,0,34
2026-08-27 11:59:53,pppoe,33,0,23,0,2,0,34
2026-08-27 12:00:36,modem,33,0,3,0,2,0,34
2026-08-27 12:00:36,pppoe,33,0,24,0,4,0,38
2026-08-27 12:01:17,modem,34,0,3,0,2,0,34
2026-08-27 12:01:17,pppoe,33,0,24,0,2,0,34
2026-08-27 12:01:58,modem,33,0,3,0,2,0,34
2026-08-27 12:01:58,pppoe,33,0,24,0,2,0,39
2026-08-27 12:02:40,modem,34,0,3,0,2,0,33
2026-08-27 12:02:40,pppoe,33,0,24,0,2,0,33
2026-08-27 12:03:21,modem,33,0,3,0,2,0,34
2026-08-27 12:03:21,pppoe,33,0,24,0,2,0,33
2026-08-27 12:04:02,modem,34,0,3,0,2,0,33
2026-08-27 12:04:02,pppoe,33,0,30,0,19,0,33
2026-08-27 12:04:44,modem,34,0,3,0,2,0,34
2026-08-27 12:04:44,pppoe,34,0,37,0,4,0,33
2026-08-27 12:05:25,modem,34,0,3,0,2,0,34
2026-08-27 12:05:25,pppoe,41,0,24,0,2,0,34
2026-08-27 12:06:08,modem,34,0,3,0,2,0,33
2026-08-27 12:06:08,pppoe,33,0,24,0,2,0,33
2026-08-27 12:06:49,modem,33,0,3,0,2,0,34
2026-08-27 12:06:49,pppoe,34,0,24,0,2,0,33
2026-08-27 12:07:30,modem,34,0,3,0,2,0,34
2026-08-27 12:07:30,pppoe,33,0,24,0,2,0,34
2026-08-27 12:08:11,modem,34,0,3,0,2,0,33
2026-08-27 12:08:11,pppoe,33,0,24,0,2,0,34
2026-08-27 12:08:51,modem,33,0,3,0,2,0,34
2026-08-27 12:08:51,pppoe,33,0,25,0,2,0,34
2026-08-27 12:09:32,modem,34,0,3,0,2,0,33
2026-08-27 12:09:32,pppoe,33,0,24,0,2,0,40
2026-08-27 12:10:16,modem,34,0,3,0,2,0,34
2026-08-27 12:10:16,pppoe,33,0,24,0,2,0,34
2026-08-27 12:10:57,modem,34,0,3,0,2,0,34
2026-08-27 12:10:57,pppoe,33,0,24,0,2,0,34
2026-08-27 12:11:38,modem,34,0,3,0,2,0,33
2026-08-27 12:11:38,pppoe,33,0,38,0,14,0,33
2026-08-27 12:12:19,modem,34,0,3,0,2,0,33
2026-08-27 12:12:19,pppoe,33,0,24,0,3,0,34
2026-08-27 12:13:02,modem,34,0,3,0,2,0,33
2026-08-27 12:13:02,pppoe,33,0,24,0,2,0,34
2026-08-27 12:13:43,modem,34,0,3,0,2,0,34
2026-08-27 12:13:43,pppoe,36,0,24,0,2,0,34
2026-08-27 12:14:23,modem,33,0,3,0,2,0,34
2026-08-27 12:14:23,pppoe,33,0,24,0,2,0,33
2026-08-27 12:15:06,modem,34,0,3,0,2,0,34
2026-08-27 12:15:06,pppoe,33,0,24,0,2,0,33
2026-08-27 12:15:47,modem,34,0,3,0,3,0,33
2026-08-27 12:15:47,pppoe,33,0,24,0,2,0,33
2026-08-27 12:16:28,modem,34,0,3,0,2,0,34
2026-08-27 12:16:28,pppoe,33,0,24,0,9,0,39
2026-08-27 12:17:10,modem,34,0,3,0,2,0,33
2026-08-27 12:17:10,pppoe,33,0,24,0,2,0,41
2026-08-27 12:17:51,modem,34,0,3,0,2,0,33
2026-08-27 12:17:51,pppoe,37,0,40,0,2,0,34
2026-08-27 12:18:34,modem,34,0,3,0,2,0,34
2026-08-27 12:18:34,pppoe,33,0,24,0,3,0,33
2026-08-27 12:19:16,modem,34,0,3,0,2,0,34
2026-08-27 12:19:16,pppoe,33,0,24,0,3,0,33
2026-08-27 12:20:01,modem,33,0,3,0,2,0,34
2026-08-27 12:20:01,pppoe,33,0,24,0,2,0,35
2026-08-27 12:20:42,modem,34,0,3,0,2,0,34
2026-08-27 12:20:42,pppoe,33,0,24,0,2,0,33
2026-08-27 12:21:26,modem,34,0,3,0,2,0,34
2026-08-27 12:21:26,pppoe,33,0,24,0,3,0,33
2026-08-27 12:22:07,modem,33,0,3,0,3,0,34
2026-08-27 12:22:07,pppoe,33,0,24,0,2,0,34
2026-08-27 12:22:48,modem,34,0,3,0,2,0,33
2026-08-27 12:22:48,pppoe,33,0,24,0,3,0,33
2026-08-27 12:23:30,modem,33,0,3,0,2,0,34
2026-08-27 12:23:30,pppoe,33,0,24,0,2,0,33
2026-08-27 12:24:13,modem,34,0,3,0,2,0,34
2026-08-27 12:24:13,pppoe,33,0,24,0,2,0,33
2026-08-27 12:24:55,modem,34,0,3,0,2,0,34
2026-08-27 12:24:55,pppoe,33,0,24,0,2,0,34
2026-08-27 12:25:38,modem,33,0,3,0,2,0,33
2026-08-27 12:25:38,pppoe,33,0,37,0,13,0,33
2026-08-27 12:26:19,modem,34,0,3,0,2,0,34
2026-08-27 12:26:19,pppoe,33,0,24,0,2,0,34
2026-08-27 12:27:00,modem,34,0,3,0,2,0,33
2026-08-27 12:27:00,pppoe,42,0,24,0,2,0,34
2026-08-27 12:27:40,modem,33,0,3,0,2,0,33
2026-08-27 12:27:40,pppoe,33,0,24,0,2,0,34
2026-08-27 12:28:21,modem,34,0,3,0,2,0,34
2026-08-27 12:28:21,pppoe,33,0,24,0,3,0,33
2026-08-27 12:29:04,modem,34,0,3,0,3,0,34
2026-08-27 12:29:04,pppoe,33,0,25,0,2,0,34
2026-08-27 12:29:45,modem,33,0,3,0,3,0,33
2026-08-27 12:29:45,pppoe,33,0,24,0,2,0,34
2026-08-27 12:30:26,modem,34,0,3,0,2,0,33
2026-08-27 12:30:26,pppoe,34,0,24,0,2,0,33
2026-08-27 12:31:08,modem,34,0,3,0,2,0,33
2026-08-27 12:31:08,pppoe,33,0,24,0,2,0,33
2026-08-27 12:31:49,modem,34,0,3,0,2,0,34
2026-08-27 12:31:49,pppoe,33,0,24,0,2,0,34
2026-08-27 12:32:31,modem,34,0,3,0,2,0,33
2026-08-27 12:32:31,pppoe,33,0,24,0,3,0,34
2026-08-27 12:33:14,modem,34,0,3,0,2,0,34
2026-08-27 12:33:14,pppoe,41,0,24,0,3,0,34
2026-08-27 12:33:55,modem,34,0,3,0,2,0,34
2026-08-27 12:33:55,pppoe,33,0,24,0,2,0,35
2026-08-27 12:34:36,modem,33,0,3,0,2,0,33
2026-08-27 12:34:36,pppoe,33,0,24,0,2,0,36
2026-08-27 12:35:20,modem,34,0,3,0,2,0,34
2026-08-27 12:35:20,pppoe,33,0,24,0,3,0,33
2026-08-27 12:36:01,modem,34,0,3,0,2,0,34
2026-08-27 12:36:01,pppoe,33,0,24,0,3,0,33
2026-08-27 12:36:42,modem,34,0,3,0,2,0,34
2026-08-27 12:36:42,pppoe,33,0,24,0,2,0,34
2026-08-27 12:37:22,modem,34,0,3,0,2,0,33
2026-08-27 12:37:22,pppoe,33,0,32,0,18,0,33
2026-08-27 12:38:03,modem,33,0,3,0,2,0,34
2026-08-27 12:38:03,pppoe,37,0,37,0,2,0,34
2026-08-27 12:38:46,modem,34,0,3,0,2,0,34
2026-08-27 12:38:46,pppoe,43,0,28,0,2,0,34
2026-08-27 12:39:27,modem,34,0,3,0,2,0,33
2026-08-27 12:39:27,pppoe,33,0,24,0,2,0,33
2026-08-27 12:40:09,modem,33,0,3,0,2,0,34
2026-08-27 12:40:09,pppoe,33,0,25,0,2,0,33
2026-08-27 12:40:50,modem,33,0,3,0,2,0,34
2026-08-27 12:40:50,pppoe,33,0,24,0,3,0,39
2026-08-27 12:41:33,modem,34,0,3,0,2,0,34
2026-08-27 12:41:33,pppoe,34,0,24,0,2,0,33
2026-08-27 12:42:14,modem,34,0,3,0,2,0,34
2026-08-27 12:42:14,pppoe,33,0,25,0,2,0,34
2026-08-27 12:42:54,modem,33,0,3,0,2,0,34
2026-08-27 12:42:54,pppoe,33,0,24,0,2,0,41
2026-08-27 12:43:35,modem,34,0,3,0,2,0,34
2026-08-27 12:43:35,pppoe,33,0,24,0,3,0,34
2026-08-27 12:44:18,modem,34,0,3,0,2,0,33
2026-08-27 12:44:18,pppoe,33,0,24,0,2,0,34
2026-08-27 12:44:59,modem,34,0,4,0,2,0,34
2026-08-27 12:44:59,pppoe,33,0,24,0,3,0,33
2026-08-27 12:45:41,modem,34,0,3,0,2,0,34
2026-08-27 12:45:41,pppoe,33,0,24,0,2,0,34
2026-08-27 12:46:22,modem,34,0,3,0,2,0,33
2026-08-27 12:46:22,pppoe,34,0,24,0,2,0,34
2026-08-27 12:47:03,modem,34,0,3,0,2,0,34
2026-08-27 12:47:03,pppoe,33,0,24,0,2,0,34
2026-08-27 12:47:44,modem,33,0,3,0,2,0,34
2026-08-27 12:47:44,pppoe,33,0,24,0,2,0,34
2026-08-27 12:48:26,modem,33,0,3,0,2,0,34
2026-08-27 12:48:26,pppoe,33,0,24,0,2,0,33
2026-08-27 12:49:10,modem,34,0,3,0,2,0,33
2026-08-27 12:49:10,pppoe,33,0,24,0,2,0,33
2026-08-27 12:49:53,modem,33,0,3,0,2,0,34
2026-08-27 12:49:53,pppoe,33,0,24,0,2,0,34
2026-08-27 12:50:35,modem,33,0,3,0,2,0,34
2026-08-27 12:50:35,pppoe,35,0,24,0,2,0,34
2026-08-27 12:51:16,modem,34,0,3,0,2,0,34
2026-08-27 12:51:16,pppoe,34,0,24,0,3,0,34
2026-08-27 12:51:57,modem,34,0,3,0,2,0,34
2026-08-27 12:51:57,pppoe,33,0,24,0,2,0,40
2026-08-27 12:52:39,modem,34,0,3,0,2,0,33
2026-08-27 12:52:39,pppoe,33,0,24,0,3,0,37
2026-08-27 12:53:20,modem,34,0,3,0,2,0,34
2026-08-27 12:53:20,pppoe,33,0,24,0,2,0,33
2026-08-27 12:54:01,modem,34,0,3,0,2,0,34
2026-08-27 12:54:01,pppoe,33,0,24,0,3,0,34
2026-08-27 12:54:45,modem,34,0,3,0,2,0,33
2026-08-27 12:54:45,pppoe,38,0,45,0,2,0,33
2026-08-27 12:55:28,modem,33,0,3,0,2,0,33
2026-08-27 12:55:28,pppoe,33,0,24,0,2,0,36
2026-08-27 12:56:10,modem,33,0,3,0,2,0,35
2026-08-27 12:56:10,pppoe,36,0,26,0,6,0,36
2026-08-27 12:56:52,modem,34,0,3,0,2,0,34
2026-08-27 12:56:52,pppoe,33,0,24,0,2,0,34
2026-08-27 12:57:33,modem,34,0,3,0,3,0,34
2026-08-27 12:57:33,pppoe,34,0,30,0,14,0,33
2026-08-27 12:58:16,modem,34,0,3,0,3,0,34
2026-08-27 12:58:16,pppoe,33,0,24,0,3,0,33
2026-08-27 12:58:58,modem,34,0,3,0,2,0,34
2026-08-27 12:58:58,pppoe,35,0,26,0,2,0,33
2026-08-27 12:59:41,modem,39,0,4,0,9,0,34
2026-08-27 12:59:41,pppoe,34,0,24,0,2,0,36
2026-08-27 13:00:23,modem,33,0,3,0,3,0,33
2026-08-27 13:00:23,pppoe,33,0,24,0,2,0,34
2026-08-27 13:01:07,modem,33,0,3,0,2,0,34
2026-08-27 13:01:07,pppoe,33,0,24,0,30,0,34
2026-08-27 13:01:48,modem,34,0,3,0,2,0,33
2026-08-27 13:01:48,pppoe,33,0,24,0,2,0,33
2026-08-27 13:02:29,modem,34,0,3,0,2,0,34
2026-08-27 13:02:29,pppoe,47,0,24,0,2,0,34
2026-08-27 13:03:11,modem,34,0,3,0,2,0,34
2026-08-27 13:03:11,pppoe,44,0,27,0,3,0,34
2026-08-27 13:03:54,modem,34,0,3,0,2,0,34
2026-08-27 13:03:54,pppoe,34,0,24,0,3,0,39
2026-08-27 13:04:35,modem,34,0,3,0,2,0,33
2026-08-27 13:04:35,pppoe,33,0,24,0,2,0,33
2026-08-27 13:05:17,modem,33,0,3,0,2,0,34
2026-08-27 13:05:17,pppoe,33,0,23,0,2,0,33
2026-08-27 13:05:59,modem,33,0,3,0,2,0,33
2026-08-27 13:05:59,pppoe,33,0,24,0,2,0,34
2026-08-27 13:06:42,modem,34,0,3,0,2,0,34
2026-08-27 13:06:42,pppoe,34,0,28,0,21,0,34
2026-08-27 13:07:23,modem,33,0,3,0,2,0,33
2026-08-27 13:07:23,pppoe,43,0,31,0,2,0,33
2026-08-27 13:08:04,modem,33,0,3,0,2,0,33
2026-08-27 13:08:04,pppoe,33,0,24,0,2,0,34
2026-08-27 13:08:46,modem,33,0,3,0,2,0,34
2026-08-27 13:08:46,pppoe,33,0,24,0,3,0,33
2026-08-27 13:09:27,modem,33,0,3,0,2,0,33
2026-08-27 13:09:27,pppoe,33,0,24,0,2,0,42
2026-08-27 13:10:08,modem,34,0,3,0,2,0,33
2026-08-27 13:10:08,pppoe,33,0,24,0,2,0,33
2026-08-27 13:10:50,modem,34,0,3,0,2,0,34
2026-08-27 13:10:50,pppoe,33,0,24,0,2,0,34
2026-08-27 13:11:31,modem,33,0,3,0,2,0,33
2026-08-27 13:11:31,pppoe,34,0,24,0,3,0,41
2026-08-27 13:12:12,modem,34,0,3,0,2,0,34
2026-08-27 13:12:12,pppoe,34,0,24,0,2,0,34
2026-08-27 13:12:55,modem,34,0,3,0,2,0,33
2026-08-27 13:12:55,pppoe,33,0,24,0,2,0,34
2026-08-27 13:13:37,modem,34,0,3,0,2,0,33
2026-08-27 13:13:37,pppoe,33,0,24,0,2,0,33
2026-08-27 13:14:18,modem,34,0,3,0,2,0,33
2026-08-27 13:14:18,pppoe,33,0,24,0,13,0,36
2026-08-27 13:14:59,modem,33,0,3,0,2,0,34
2026-08-27 13:14:59,pppoe,33,0,24,0,2,0,33
2026-08-27 13:15:43,modem,34,0,3,0,2,0,33
2026-08-27 13:15:43,pppoe,33,0,24,0,3,0,33
2026-08-27 13:16:24,modem,34,0,3,0,2,0,33
2026-08-27 13:16:24,pppoe,33,0,24,0,2,0,33
2026-08-27 13:17:05,modem,34,0,3,0,2,0,33
2026-08-27 13:17:05,pppoe,33,0,25,0,2,0,34
2026-08-27 13:17:46,modem,34,0,3,0,2,0,33
2026-08-27 13:17:46,pppoe,33,0,24,0,3,0,35
2026-08-27 13:18:27,modem,34,0,3,0,2,0,33
2026-08-27 13:18:27,pppoe,33,0,24,0,2,0,34
2026-08-27 13:19:09,modem,34,0,3,0,2,0,34
2026-08-27 13:19:09,pppoe,33,0,23,0,2,0,34
2026-08-27 13:19:50,modem,33,0,3,0,2,0,33
2026-08-27 13:19:50,pppoe,46,0,24,0,2,0,33
2026-08-27 13:20:31,modem,33,0,3,0,2,0,34
2026-08-27 13:20:31,pppoe,33,0,24,0,2,0,34
2026-08-27 13:21:14,modem,34,0,3,0,2,0,34
2026-08-27 13:21:14,pppoe,33,0,24,0,2,0,34
2026-08-27 13:21:57,modem,34,0,3,0,2,0,33
2026-08-27 13:21:57,pppoe,33,0,24,0,3,0,37
2026-08-27 13:22:38,modem,34,0,3,0,3,0,33
